"","ID","Site","daylight","Depth_Stratum","Deployment","ACat","Taxa_Groups","Acoustic_Category","Taxa_updated","CAAB_updated","nos","weight_g","Weight_Std_gm3_gps","Abd_Std_nosm3_gps","Weight_Std_gm3_sp","Abd_Std_nosm3_sp","AvgL_mm","datetime_UTC_start","datetime_UTC_stop","lat_decdeg_start","long_decdeg_start","lat_decdeg_stop","long_decdeg_stop","VolumeFiltered_m3_speed","VolumeFiltered_m3_gps"
"1",3,"Trawl","Day","Integrated",1,"Chaetognath","Chaetognath","G_nGB","Phylum Chaetognatha - undifferentiated",36010000,141,0.5,8.61217820381698e-06,0.00242863425347639,1.26549844813039e-05,0.0035687056237277,32.6833333333333,"5/12/2020 9:16","5/12/2020 10:36",-43.24783333,-144.6176667,-43.27483333,-144.6428333,39510.12352,58057.32164
"2",6,"Trawl","Day","Integrated",1,"FGB","FGB","FGB","Argyropelecus gigas",37107005,2,2.7,4.65057623006117e-05,3.44487128152679e-05,6.8336916199041e-05,5.06199379252156e-05,68.5,"5/12/2020 9:16","5/12/2020 10:36",-43.24783333,-144.6176667,-43.27483333,-144.6428333,39510.12352,58057.32164
"3",7,"Trawl","Day","Integrated",1,"FGB","FGB","FGB","Argyropelecus hemigymnus",37107006,1,0.5,8.61217820381698e-06,1.7224356407634e-05,1.26549844813039e-05,2.53099689626078e-05,25,"5/12/2020 9:16","5/12/2020 10:36",-43.24783333,-144.6176667,-43.27483333,-144.6428333,39510.12352,58057.32164
"4",8,"Trawl","Day","Integrated",1,"FGB","FGB","FGB","Cyclothone spp.",37106902,35,0.5,8.61217820381698e-06,0.000602852474267189,1.26549844813039e-05,0.000885848913691273,25.1714285714286,"5/12/2020 9:16","5/12/2020 10:36",-43.24783333,-144.6176667,-43.27483333,-144.6428333,39510.12352,58057.32164
"5",9,"Trawl","Day","Integrated",1,"FGB","FGB","FGB","Lampanyctus australis",37122019,18,100,0.0017224356407634,0.000310038415337411,0.00253099689626078,0.00045557944132694,72.0555555555556,"5/12/2020 9:16","5/12/2020 10:36",-43.24783333,-144.6176667,-43.27483333,-144.6428333,39510.12352,58057.32164
"6",12,"Trawl","Day","Integrated",1,"FnGB","FnGB","FnGB","Stomias spp.",37112902,1,1,1.7224356407634e-05,1.7224356407634e-05,2.53099689626078e-05,2.53099689626078e-05,83,"5/12/2020 9:16","5/12/2020 10:36",-43.24783333,-144.6176667,-43.27483333,-144.6428333,39510.12352,58057.32164
"7",14,"Trawl","Day","Integrated",1,"Krill","Crustaceans","Crustaceans","Nematoscelis spp.",28702903,42,3,5.16730692229019e-05,0.000723422969120626,7.59299068878234e-05,0.00106301869642953,18.3333333333333,"5/12/2020 9:16","5/12/2020 10:36",-43.24783333,-144.6176667,-43.27483333,-144.6428333,39510.12352,58057.32164
"8",15,"Trawl","Day","Integrated",1,"Krill","Crustaceans","Crustaceans","Nematoscelis spp.",28702903,42,3,5.16730692229019e-05,0.000723422969120626,7.59299068878234e-05,0.00106301869642953,24.4,"5/12/2020 9:16","5/12/2020 10:36",-43.24783333,-144.6176667,-43.27483333,-144.6428333,39510.12352,58057.32164
"9",19,"Trawl","Day","Integrated",1,"Medusa","Gelatinous_Active","G_nGB","Periphylla periphylla",11128001,3,1,1.7224356407634e-05,5.16730692229019e-05,2.53099689626078e-05,7.59299068878234e-05,36.6666666666667,"5/12/2020 9:16","5/12/2020 10:36",-43.24783333,-144.6176667,-43.27483333,-144.6428333,39510.12352,58057.32164
"10",21,"Trawl","Day","Integrated",1,"Medusa","Gelatinous_Active","G_nGB","Solmissus spp.",11082902,3,30,0.000516730692229019,5.16730692229019e-05,0.000759299068878234,7.59299068878234e-05,15.3333333333333,"5/12/2020 9:16","5/12/2020 10:36",-43.24783333,-144.6176667,-43.27483333,-144.6428333,39510.12352,58057.32164
